order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly
12150,Client_85,Australia,APAC,David Okoro,Network Switch,Infrastructure,4500.0,USD,2023-02-09,Wire Transfer,PENDING,Oliver Hussain,B2C,4500.0,3000.0,,,2023,2,1,False,False,False
12151,Client_714,Australia,APAC,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,EUR,2023-06-09,Credit Card,PENDING,Mei Silva,B2C,2723.9100000000003,1800.0,,,2023,6,2,False,False,False
12152,Client_777,Canada,NORTH AMERICA,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,USD,2024-04-20,Wire Transfer,CANCELED,Santiago Johnson,B2B,299.0,180.0,,,2024,4,2,False,False,False
12154,Client_451,Usa,NORTH AMERICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2023-08-16,Crypto,IN REVIEW,Fatima Rahman,B2B,399.0,250.0,,,2023,8,3,False,False,False
12156,Client_677,Nigeria,AFRICA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2023-11-26,Credit Card,COMPLETED,Hassan Dubois,B2B,1200.0,800.0,400.0,33.33333333333333,2023,11,4,False,False,False
12158,Client_91,Germany,EMEA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,USD,2023-10-16,Crypto,PENDING,Ahmed Ndlovu,B2B,399.0,250.0,,,2023,10,4,False,False,False
12159,Client_945,Germany,EMEA,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,EUR,2024-04-15,Crypto,PENDING,Ava Mensah,B2C,16568.0,10000.0,,,2024,4,2,False,False,True
12160,Client_878,Germany,EMEA,Michael Chen,Conference Table,Furniture,2100.0,USD,2023-06-08,PayPal,CANCELED,Ravi Mensah,B2C,2100.0,1400.0,,,2023,6,2,False,False,False
12161,Client_505,Germany,EMEA,Yuki Tanaka,Rack Cabinet,Infrastructure,1200.0,EUR,2023-07-13,Crypto,PENDING,Amir Banerjee,B2B,1308.0,800.0,,,2023,7,3,False,False,False
12162,Client_676,Japan,APAC,Elena Rodriguez,Conference Table,Furniture,2100.0,USD,2023-09-10,Wire Transfer,IN REVIEW,Victoria O'Connor,B2B,2100.0,1400.0,,,2023,9,3,False,False,False
12164,Client_449,Canada,NORTH AMERICA,David Okoro,iPhone 15 Pro,Electronics,999.0,GBP,2024-01-28,Crypto,COMPLETED,Linh Gonzalez,B2C,1268.73,600.0,668.73,52.70861412593696,2024,1,1,False,True,False
12165,Client_631,Germany,EMEA,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,USD,2024-08-05,Credit Card,IN REVIEW,Julia Hussain,B2B,1199.0,800.0,,,2024,8,3,False,False,False
12166,Client_558,Usa,NORTH AMERICA,David Okoro,MacBook Pro M3,Electronics,2499.0,USD,2023-08-08,Crypto,PENDING,Kenji Patel,B2B,2499.0,1800.0,,,2023,8,3,False,False,False
12167,Client_826,Germany,EMEA,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,EUR,2023-02-16,PayPal,IN REVIEW,Hyejin Garcia,B2B,1580.5000000000002,900.0,,,2023,2,1,False,False,False
12168,Client_999,Germany,EMEA,Yuki Tanaka,Logitech MX Master,Accessories,99.0,USD,2023-09-08,Crypto,IN REVIEW,Isabella Bello,B2B,99.0,50.0,,,2023,9,3,False,False,False
12169,Client_951,Canada,NORTH AMERICA,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,EUR,2023-01-16,PayPal,PENDING,Daniel Campbell,B2B,1306.91,800.0,,,2023,1,1,False,False,False
12171,Client_915,Japan,APAC,David Okoro,Logitech MX Master,Accessories,99.0,JPY,2023-03-13,Wire Transfer,IN REVIEW,Samuel Ahmed,B2B,0.6633,50.0,,,2023,3,1,False,False,False
12172,Client_451,Uk,EMEA,Michael Chen,Electric Standing Desk,Furniture,850.0,USD,2023-08-09,PayPal,CANCELED,Fatima Rahman,B2B,850.0,500.0,,,2023,8,3,False,False,False
12173,Client_468,Usa,NORTH AMERICA,Michael Chen,Herman Miller Chair,Furniture,1450.0,USD,2023-11-03,Wire Transfer,PENDING,Emeka Fernandez,B2B,1450.0,900.0,,,2023,11,4,False,False,False
12174,Client_355,Germany,EMEA,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,USD,2024-02-20,Crypto,PENDING,Thomas Khanh,B2B,15200.0,10000.0,,,2024,2,1,False,False,True
12176,Client_169,Japan,APAC,Michael Chen,Network Switch,Infrastructure,4500.0,USD,2024-03-22,Crypto,COMPLETED,Amara O'Connor,B2B,4500.0,3000.0,1500.0,33.33333333333333,2024,3,1,False,False,False
12177,Client_560,Canada,NORTH AMERICA,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,USD,2023-10-04,Crypto,CANCELED,Aditya Nguyen,B2B,999.0,600.0,,,2023,10,4,False,False,False
12179,Client_330,Uk,EMEA,David Okoro,Conference Table,Furniture,2100.0,USD,2024-04-30,Credit Card,COMPLETED,Isabella Dubois,B2C,2100.0,1400.0,700.0,33.33333333333333,2024,4,2,False,False,False
12180,Client_657,Japan,APAC,David Okoro,Electric Standing Desk,Furniture,850.0,GBP,2023-08-25,PayPal,CANCELED,Emeka Johnson,B2B,1079.5,500.0,,,2023,8,3,False,False,False
12182,Client_431,Canada,NORTH AMERICA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,USD,2023-12-02,Crypto,COMPLETED,Victoria Morgan,B2B,1200.0,800.0,400.0,33.33333333333333,2023,12,4,False,False,False
12183,Client_517,Nigeria,AFRICA,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,GBP,2023-03-04,PayPal,IN REVIEW,Leila Okeke,B2C,19304.0,10000.0,,,2023,3,1,False,False,True
12184,Client_596,Nigeria,AFRICA,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,GBP,2024-05-04,PayPal,COMPLETED,Samuel Suzuki,B2C,1841.5,900.0,941.5,51.12679880532175,2024,5,2,False,True,False
12186,Client_286,Australia,APAC,David Okoro,Thunderbolt Dock,Accessories,299.0,GBP,2024-06-05,Wire Transfer,CANCELED,Malik Patel,B2B,379.73,180.0,,,2024,6,2,False,False,False
12187,Client_797,Uk,EMEA,David Okoro,Thunderbolt Dock,Accessories,299.0,USD,2023-02-23,PayPal,COMPLETED,David Nakamura,B2C,299.0,180.0,119.0,39.79933110367893,2023,2,1,False,False,False
12189,Client_237,Nigeria,AFRICA,Sarah Jenkins,Logitech MX Master,Accessories,99.0,USD,2023-03-09,Wire Transfer,COMPLETED,Hana Adebayo,B2C,99.0,50.0,49.0,49.494949494949495,2023,3,1,False,True,False
12190,Client_352,Usa,NORTH AMERICA,Michael Chen,Logitech MX Master,Accessories,99.0,USD,2023-09-23,Credit Card,COMPLETED,Tariq Garcia,B2B,99.0,50.0,49.0,49.494949494949495,2023,9,3,False,True,False
12193,Client_803,Canada,NORTH AMERICA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,USD,2023-07-05,Crypto,COMPLETED,Linh Haddad,B2C,399.0,250.0,149.0,37.34335839598997,2023,7,3,False,False,False
12194,Client_841,Australia,APAC,Michael Chen,Sony WH-1000XM5,Accessories,399.0,USD,2023-11-20,PayPal,PENDING,Hyejin Chaudhry,B2C,399.0,250.0,,,2023,11,4,False,False,False
12197,Client_412,Australia,APAC,Michael Chen,Sony WH-1000XM5,Accessories,399.0,EUR,2023-03-28,Credit Card,CANCELED,Santiago Mensah,B2B,434.91,250.0,,,2023,3,1,False,False,False
12198,Client_867,Australia,APAC,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,USD,2023-11-29,Crypto,IN REVIEW,Hana Nakamura,B2B,1450.0,900.0,,,2023,11,4,False,False,False
12200,Client_985,Canada,NORTH AMERICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2023-12-30,Crypto,COMPLETED,Hassan Kowalski,B2B,399.0,250.0,149.0,37.34335839598997,2023,12,4,False,False,False
12202,Client_958,Japan,APAC,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2024-02-21,Wire Transfer,COMPLETED,George Smith,B2C,2499.0,1800.0,699.0,27.971188475390157,2024,2,1,False,False,False
12204,Client_610,Usa,NORTH AMERICA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2023-04-05,Wire Transfer,CANCELED,Victoria Khan,B2B,1200.0,800.0,,,2023,4,2,False,False,False
12205,Client_254,Canada,NORTH AMERICA,Sarah Jenkins,Logitech MX Master,Accessories,99.0,JPY,2023-09-23,Wire Transfer,PENDING,Aditya Sato,B2B,0.6633,50.0,,,2023,9,3,False,False,False
12206,Client_851,Canada,NORTH AMERICA,Elena Rodriguez,Conference Table,Furniture,2100.0,EUR,2024-01-05,Crypto,PENDING,Ravi Ali,B2C,2289.0,1400.0,,,2024,1,1,False,False,False
12207,Client_930,Canada,NORTH AMERICA,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,USD,2023-03-11,Wire Transfer,COMPLETED,Hana Das,B2B,999.0,600.0,399.0,39.93993993993994,2023,3,1,False,False,False
12209,Client_49,Germany,EMEA,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,USD,2023-09-12,Wire Transfer,COMPLETED,Yara Smith,B2B,2499.0,1800.0,699.0,27.971188475390157,2023,9,3,False,False,False
12210,Client_950,Germany,EMEA,Sarah Jenkins,Electric Standing Desk,Furniture,850.0,USD,2023-04-19,Credit Card,PENDING,Hassan Jensen,B2B,850.0,500.0,,,2023,4,2,False,False,False
12211,Client_632,Australia,APAC,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,USD,2023-05-07,Credit Card,CANCELED,Samuel Carter,B2C,1199.0,800.0,,,2023,5,2,False,False,False
12212,Client_196,Usa,NORTH AMERICA,David Okoro,Logitech MX Master,Accessories,99.0,USD,2023-06-04,Crypto,PENDING,Victoria Morgan,B2B,99.0,50.0,,,2023,6,2,False,False,False
12213,Client_246,Japan,APAC,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,USD,2023-02-19,Crypto,COMPLETED,Lucas Haddad,B2B,850.0,500.0,350.0,41.17647058823529,2023,2,1,False,True,False
12214,Client_978,Uk,EMEA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,EUR,2024-03-13,PayPal,CANCELED,Yara Hoang,B2B,434.91,250.0,,,2024,3,1,False,False,False
12216,Client_386,Nigeria,AFRICA,David Okoro,Network Switch,Infrastructure,4500.0,USD,2023-07-30,PayPal,IN REVIEW,Grace Park,B2B,4500.0,3000.0,,,2023,7,3,False,False,False
12218,Client_62,Australia,APAC,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,GBP,2024-02-02,Wire Transfer,COMPLETED,Aditya Hussain,B2B,1079.5,500.0,579.5,53.682260305697085,2024,2,1,False,True,False
12219,Client_371,Nigeria,AFRICA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,GBP,2023-11-22,Credit Card,COMPLETED,Priya Johnson,B2C,506.73,250.0,256.73,50.66406172912596,2023,11,4,False,True,False
12220,Client_478,Australia,APAC,Yuki Tanaka,Logitech MX Master,Accessories,99.0,USD,2023-08-30,Credit Card,COMPLETED,Michael Campbell,B2B,99.0,50.0,49.0,49.494949494949495,2023,8,3,False,True,False
12222,Client_452,Australia,APAC,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,EUR,2023-04-22,Credit Card,PENDING,Sofia Davis,B2B,1308.0,800.0,,,2023,4,2,False,False,False
12223,Client_164,Nigeria,AFRICA,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,USD,2023-11-15,Wire Transfer,COMPLETED,Grace Rahman,B2C,15200.0,10000.0,5200.0,34.21052631578947,2023,11,4,False,False,True
12224,Client_742,Nigeria,AFRICA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,JPY,2024-04-20,PayPal,CANCELED,Chloe Tanaka,B2B,2.6733000000000002,250.0,,,2024,4,2,False,False,False
12225,Client_339,Canada,NORTH AMERICA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,GBP,2023-05-29,PayPal,COMPLETED,Sofia Bianchi,B2C,379.73,180.0,199.73000000000002,52.59789850683381,2023,5,2,False,True,False
12226,Client_729,Australia,APAC,Sarah Jenkins,Logitech MX Master,Accessories,99.0,USD,2023-08-04,Credit Card,COMPLETED,Zain Carter,B2B,99.0,50.0,49.0,49.494949494949495,2023,8,3,False,True,False
12227,Client_421,Australia,APAC,Elena Rodriguez,Conference Table,Furniture,2100.0,EUR,2023-12-28,Wire Transfer,PENDING,Lucas Lee,B2B,2289.0,1400.0,,,2023,12,4,False,False,False
12230,Client_406,Usa,NORTH AMERICA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,USD,2024-04-10,Credit Card,CANCELED,Naomi Smith,B2C,99.0,50.0,,,2024,4,2,False,False,False
12233,Client_459,Usa,NORTH AMERICA,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,USD,2023-10-07,Crypto,COMPLETED,Yara Rossi,B2B,999.0,600.0,399.0,39.93993993993994,2023,10,4,False,False,False
12234,Client_412,Germany,EMEA,David Okoro,Samsung S23 Ultra,Electronics,1199.0,USD,2023-11-08,PayPal,COMPLETED,Santiago Mensah,B2B,1199.0,800.0,399.0,33.277731442869054,2023,11,4,False,False,False
12235,Client_683,Canada,NORTH AMERICA,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,USD,2023-09-06,Wire Transfer,CANCELED,Amir Rossi,B2B,999.0,600.0,,,2023,9,3,False,False,False
12236,Client_964,Canada,NORTH AMERICA,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,GBP,2023-05-03,Credit Card,CANCELED,Ethan Davis,B2B,1841.5,900.0,,,2023,5,2,False,False,False
12237,Client_118,Usa,NORTH AMERICA,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2023-11-29,Credit Card,PENDING,Nia Khanh,B2B,2100.0,1400.0,,,2023,11,4,False,False,False
12238,Client_925,Germany,EMEA,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2023-11-09,Credit Card,PENDING,Nia Suzuki,B2C,2100.0,1400.0,,,2023,11,4,False,False,False
12240,Client_192,Australia,APAC,Sarah Jenkins,Network Switch,Infrastructure,4500.0,USD,2024-01-14,Wire Transfer,COMPLETED,Noah Ndlovu,B2C,4500.0,3000.0,1500.0,33.33333333333333,2024,1,1,False,False,False
12241,Client_555,Japan,APAC,Yuki Tanaka,Logitech MX Master,Accessories,99.0,USD,2023-12-07,Crypto,COMPLETED,Fatima Garcia,B2B,99.0,50.0,49.0,49.494949494949495,2023,12,4,False,True,False
12244,Client_737,Usa,NORTH AMERICA,David Okoro,Sony WH-1000XM5,Accessories,399.0,USD,2024-03-30,Wire Transfer,IN REVIEW,Linh Smith,B2C,399.0,250.0,,,2024,3,1,False,False,False
12247,Client_588,Germany,EMEA,Sarah Jenkins,Logitech MX Master,Accessories,99.0,USD,2023-06-30,Credit Card,PENDING,Malik Mensah,B2B,99.0,50.0,,,2023,6,2,False,False,False
12248,Client_691,Uk,EMEA,Sarah Jenkins,Electric Standing Desk,Furniture,850.0,EUR,2023-01-01,Wire Transfer,PENDING,Leila Ndlovu,B2B,926.5000000000001,500.0,,,2023,1,1,False,False,False
12249,Client_151,Nigeria,AFRICA,David Okoro,Samsung S23 Ultra,Electronics,1199.0,GBP,2023-01-27,Wire Transfer,COMPLETED,Amir Rahman,B2B,1522.73,800.0,722.73,47.462780663676426,2023,1,1,False,True,False
12250,Client_873,Usa,NORTH AMERICA,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199.0,USD,2023-03-21,Wire Transfer,CANCELED,Julia Kowalski,B2B,1199.0,800.0,,,2023,3,1,False,False,False
12251,Client_443,Australia,APAC,David Okoro,Samsung S23 Ultra,Electronics,1199.0,EUR,2023-10-27,PayPal,COMPLETED,Priya Nakamura,B2C,1306.91,800.0,506.9100000000001,38.786909580613816,2023,10,4,False,False,False
12252,Client_484,Germany,EMEA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,GBP,2024-01-13,Wire Transfer,CANCELED,Hana Haddad,B2B,506.73,250.0,,,2024,1,1,False,False,False
12253,Client_903,Nigeria,AFRICA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2023-12-25,Credit Card,CANCELED,Lucas Smith,B2C,1200.0,800.0,,,2023,12,4,False,False,False
12254,Client_399,Usa,NORTH AMERICA,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,USD,2024-04-05,Credit Card,PENDING,Amina Gonzalez,B2C,1199.0,800.0,,,2024,4,2,False,False,False
12255,Client_568,Usa,NORTH AMERICA,Michael Chen,iPhone 15 Pro,Electronics,999.0,USD,2023-03-30,Crypto,COMPLETED,Zain Chaudhry,B2C,999.0,600.0,399.0,39.93993993993994,2023,3,1,False,False,False
12258,Client_710,Usa,NORTH AMERICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2023-01-28,Wire Transfer,COMPLETED,Zain Tran,B2B,399.0,250.0,149.0,37.34335839598997,2023,1,1,False,False,False
12259,Client_573,Uk,EMEA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2023-08-24,Wire Transfer,COMPLETED,Kenji Johnson,B2B,399.0,250.0,149.0,37.34335839598997,2023,8,3,False,False,False
12260,Client_581,Usa,NORTH AMERICA,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2023-07-01,Wire Transfer,CANCELED,Michael Banerjee,B2B,2100.0,1400.0,,,2023,7,3,False,False,False
12261,Client_602,Nigeria,AFRICA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2023-12-13,Crypto,IN REVIEW,Ahmed Novak,B2B,2499.0,1800.0,,,2023,12,4,False,False,False
12265,Client_256,Germany,EMEA,David Okoro,Thunderbolt Dock,Accessories,299.0,USD,2023-04-23,Crypto,COMPLETED,Sofia Silva,B2B,299.0,180.0,119.0,39.79933110367893,2023,4,2,False,False,False
12266,Client_632,Germany,EMEA,Michael Chen,Logitech MX Master,Accessories,99.0,JPY,2023-08-12,Wire Transfer,CANCELED,Samuel Carter,B2C,0.6633,50.0,,,2023,8,3,False,False,False
12267,Client_88,Australia,APAC,Michael Chen,Sony WH-1000XM5,Accessories,399.0,USD,2023-03-11,Crypto,IN REVIEW,Amir Jensen,B2C,399.0,250.0,,,2023,3,1,False,False,False
12268,Client_796,Germany,EMEA,David Okoro,Sony WH-1000XM5,Accessories,399.0,USD,2023-03-03,Crypto,CANCELED,Lucas Lopez,B2B,399.0,250.0,,,2023,3,1,False,False,False
12269,Client_673,Canada,NORTH AMERICA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,EUR,2023-09-14,PayPal,CANCELED,Fatima Carter,B2C,1580.5000000000002,900.0,,,2023,9,3,False,False,False
12270,Client_698,Canada,NORTH AMERICA,Elena Rodriguez,Conference Table,Furniture,2100.0,USD,2024-09-03,Credit Card,CANCELED,Nadia Okafor,B2B,2100.0,1400.0,,,2024,9,3,False,False,False
12271,Client_713,Nigeria,AFRICA,Sarah Jenkins,Conference Table,Furniture,2100.0,USD,2023-05-30,PayPal,PENDING,Hana Dubois,B2C,2100.0,1400.0,,,2023,5,2,False,False,False
12272,Client_168,Germany,EMEA,David Okoro,Samsung S23 Ultra,Electronics,1199.0,GBP,2023-02-18,Wire Transfer,COMPLETED,Leila Suzuki,B2C,1522.73,800.0,722.73,47.462780663676426,2023,2,1,False,True,False
12273,Client_936,Usa,NORTH AMERICA,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,USD,2024-02-16,Crypto,IN REVIEW,Kwame Yamamoto,B2C,2499.0,1800.0,,,2024,2,1,False,False,False
12274,Client_877,Nigeria,AFRICA,Elena Rodriguez,Sony WH-1000XM5,Accessories,399.0,USD,2023-05-13,Credit Card,COMPLETED,Aditya Clark,B2C,399.0,250.0,149.0,37.34335839598997,2023,5,2,False,False,False
12277,Client_72,Japan,APAC,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,USD,2023-08-26,PayPal,COMPLETED,Ahmed Tran,B2B,850.0,500.0,350.0,41.17647058823529,2023,8,3,False,True,False
12278,Client_156,Australia,APAC,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,USD,2023-02-21,Credit Card,PENDING,Sofia Johnson,B2B,1450.0,900.0,,,2023,2,1,False,False,False
12279,Client_299,Japan,APAC,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2023-08-12,Credit Card,IN REVIEW,Maya Tran,B2C,999.0,600.0,,,2023,8,3,False,False,False
12280,Client_275,Australia,APAC,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,GBP,2024-04-10,PayPal,CANCELED,Naomi Tanaka,B2B,1522.73,800.0,,,2024,4,2,False,False,False
12285,Client_421,Usa,NORTH AMERICA,Michael Chen,Network Switch,Infrastructure,4500.0,USD,2023-04-01,Credit Card,COMPLETED,Lucas Lee,B2B,4500.0,3000.0,1500.0,33.33333333333333,2023,4,2,False,False,False
12286,Client_684,Nigeria,AFRICA,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,EUR,2023-09-07,PayPal,CANCELED,Julia Hussain,B2B,1306.91,800.0,,,2023,9,3,False,False,False
12287,Client_670,Australia,APAC,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,USD,2023-05-26,Wire Transfer,PENDING,Halima Wang,B2B,2499.0,1800.0,,,2023,5,2,False,False,False
12290,Client_752,Germany,EMEA,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,USD,2023-04-14,PayPal,PENDING,Mina Kim,B2C,999.0,600.0,,,2023,4,2,False,False,False
12291,Client_917,Nigeria,AFRICA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,USD,2023-11-29,Credit Card,PENDING,Grace Morgan,B2B,1450.0,900.0,,,2023,11,4,False,False,False
12292,Client_643,Australia,APAC,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,GBP,2023-12-09,Credit Card,COMPLETED,Elena Kowalski,B2B,379.73,180.0,199.73000000000002,52.59789850683381,2023,12,4,False,True,False
12293,Client_696,Usa,NORTH AMERICA,Elena Rodriguez,Network Switch,Infrastructure,4500.0,USD,2023-02-08,Crypto,COMPLETED,Priya Suzuki,B2C,4500.0,3000.0,1500.0,33.33333333333333,2023,2,1,False,False,False
12294,Client_101,Japan,APAC,David Okoro,MacBook Pro M3,Electronics,2499.0,USD,2023-09-19,Credit Card,COMPLETED,Linh Hernandez,B2B,2499.0,1800.0,699.0,27.971188475390157,2023,9,3,False,False,False
12295,Client_617,Canada,NORTH AMERICA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,USD,2023-04-06,Crypto,CANCELED,James Rossi,B2B,1200.0,800.0,,,2023,4,2,False,False,False
12301,Client_675,Japan,APAC,Michael Chen,Thunderbolt Dock,Accessories,299.0,USD,2023-09-06,PayPal,CANCELED,Arjun Bello,B2B,299.0,180.0,,,2023,9,3,False,False,False
12302,Client_344,Germany,EMEA,Michael Chen,Herman Miller Chair,Furniture,1450.0,USD,2023-02-05,Credit Card,IN REVIEW,Amara Ahmed,B2B,1450.0,900.0,,,2023,2,1,False,False,False
12303,Client_669,Uk,EMEA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2024-03-31,Wire Transfer,PENDING,Kwame Davis,B2B,2499.0,1800.0,,,2024,3,1,False,False,False
12305,Client_910,Usa,NORTH AMERICA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,USD,2023-12-23,PayPal,IN REVIEW,Ibrahim Mensah,B2C,1200.0,800.0,,,2023,12,4,False,False,False
12306,Client_157,Germany,EMEA,Michael Chen,iPhone 15 Pro,Electronics,999.0,EUR,2023-03-31,Credit Card,PENDING,Michael Chaudhry,B2C,1088.91,600.0,,,2023,3,1,False,False,False
12307,Client_940,Japan,APAC,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,USD,2024-01-26,PayPal,IN REVIEW,Amina Davis,B2B,1200.0,800.0,,,2024,1,1,False,False,False
12308,Client_133,Canada,NORTH AMERICA,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,USD,2024-01-18,PayPal,CANCELED,Amir Rossi,B2B,2499.0,1800.0,,,2024,1,1,False,False,False
12310,Client_617,Australia,APAC,David Okoro,MacBook Pro M3,Electronics,2499.0,USD,2023-11-23,Crypto,CANCELED,James Rossi,B2B,2499.0,1800.0,,,2023,11,4,False,False,False
12311,Client_134,Nigeria,AFRICA,Yuki Tanaka,Rack Cabinet,Infrastructure,1200.0,USD,2023-09-10,Credit Card,IN REVIEW,Ibrahim Okafor,B2B,1200.0,800.0,,,2023,9,3,False,False,False
12312,Client_802,Usa,NORTH AMERICA,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,USD,2024-08-05,Credit Card,COMPLETED,Mina Smith,B2B,1199.0,800.0,399.0,33.277731442869054,2024,8,3,False,False,False
12313,Client_70,Uk,EMEA,David Okoro,Network Switch,Infrastructure,4500.0,USD,2024-04-24,PayPal,COMPLETED,Amara Bello,B2B,4500.0,3000.0,1500.0,33.33333333333333,2024,4,2,False,False,False
12314,Client_592,Australia,APAC,Michael Chen,Sony WH-1000XM5,Accessories,399.0,USD,2024-01-28,Credit Card,IN REVIEW,Ava Lee,B2C,399.0,250.0,,,2024,1,1,False,False,False
12315,Client_836,Germany,EMEA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,GBP,2023-03-15,Credit Card,CANCELED,Ava O'Connor,B2B,1524.0,800.0,,,2023,3,1,False,False,False
12316,Client_434,Usa,NORTH AMERICA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,USD,2023-01-26,Credit Card,IN REVIEW,Aisha Silva,B2C,1200.0,800.0,,,2023,1,1,False,False,False
12317,Client_689,Australia,APAC,Elena Rodriguez,Network Switch,Infrastructure,4500.0,USD,2023-06-23,Wire Transfer,PENDING,Diego Rahman,B2B,4500.0,3000.0,,,2023,6,2,False,False,False
12318,Client_192,Usa,NORTH AMERICA,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,USD,2023-11-12,PayPal,COMPLETED,Noah Ndlovu,B2C,2499.0,1800.0,699.0,27.971188475390157,2023,11,4,False,False,False
