Order_ID,Customer,Country,Region,Sales_Person,Product,Category,Amount,Currency,Order_Date,Payment_Method,Order_Status,severity,failure_reason,order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly,validation_issues
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,10888.0,Client_990,Uk,EMEA,Michael Chen,Herman Miller Chair,Furniture,1450.0,NGN,2023-02-09,PayPal,COMPLETED,Yuki Ibrahim,B2B,0.9425,900.0,-899.0575,-95390.71618037135,2023,2,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,10889.0,Client_147,Canada,NORTH AMERICA,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,NGN,2024-01-30,Crypto,IN REVIEW,Ahmed Taylor,B2C,9.879999999999999,10000.0,,,2024,1,1,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,10893.0,Client_956,Japan,APAC,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,NGN,2023-03-13,Crypto,CANCELED,Thomas Smith,B2B,0.77935,800.0,,,2023,3,1,False,False,False,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,10894.0,Client_414,Nigeria,AFRICA,Michael Chen,Enterprise Server,Infrastructure,15200.0,NGN,2023-03-09,Crypto,IN REVIEW,Victoria Khan,B2B,9.879999999999999,10000.0,,,2023,3,1,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,10913.0,Client_14,Canada,NORTH AMERICA,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,JPY,2023-03-17,Wire Transfer,IN REVIEW,Amina Ibrahim,B2B,9.715,900.0,,,2023,3,1,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3,10927.0,Client_201,Nigeria,AFRICA,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,JPY,2024-02-22,Wire Transfer,COMPLETED,Julia Kim,B2C,16.7433,1800.0,-1783.2567,-10650.568884270124,2024,2,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,10943.0,Client_346,Uk,EMEA,Elena Rodriguez,Conference Table,Furniture,2100.0,NGN,2023-02-03,PayPal,PENDING,Ava Taylor,B2C,1.365,1400.0,,,2023,2,1,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,10948.0,Client_651,Australia,APAC,Elena Rodriguez,Logitech MX Master,Accessories,99.0,JPY,2023-02-23,Crypto,COMPLETED,Fatima Das,B2C,0.6633,50.0,-49.3367,-7438.067239559777,2023,2,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,10952.0,Client_967,Uk,EMEA,Yuki Tanaka,Conference Table,Furniture,2100.0,JPY,2023-05-21,Crypto,PENDING,Victoria Khanh,B2B,14.07,1400.0,,,2023,5,2,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH,10955.0,Client_321,Uk,EMEA,Michael Chen,Network Switch,Infrastructure,4500.0,NGN,2024-01-13,Crypto,COMPLETED,Diego Clark,B2C,2.925,3000.0,-2997.075,-102464.10256410256,2024,1,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER,10964.0,Client_671,Australia,APAC,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,NGN,2024-03-29,Credit Card,COMPLETED,Diego Sato,B2B,9.879999999999999,10000.0,-9990.12,-101114.57489878545,2024,3,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE,10972.0,Client_303,Germany,EMEA,Elena Rodriguez,Conference Table,Furniture,2100.0,NGN,2023-04-11,PayPal,COMPLETED,Victoria Silva,B2C,1.365,1400.0,-1398.635,-102464.10256410256,2023,4,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_NETWORK_SWITCH,10974.0,Client_852,Japan,APAC,David Okoro,Network Switch,Infrastructure,4500.0,NGN,2024-02-01,Wire Transfer,CANCELED,Rosa Campbell,B2B,2.925,3000.0,,,2024,2,1,False,False,False,UNIT_PRICE_LOW_NETWORK_SWITCH
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,10988.0,Client_456,Uk,EMEA,Sarah Jenkins,Electric Standing Desk,Furniture,850.0,NGN,2024-01-16,PayPal,CANCELED,Yara Lee,B2B,0.5525,500.0,,,2024,1,1,False,False,False,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3,10995.0,Client_363,Germany,EMEA,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,JPY,2023-06-16,Wire Transfer,COMPLETED,Fatima Chen,B2B,16.7433,1800.0,-1783.2567,-10650.568884270124,2023,6,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,11001.0,Client_753,Germany,EMEA,Michael Chen,Conference Table,Furniture,2100.0,JPY,2023-01-10,Wire Transfer,CANCELED,Lucas Garcia,B2B,14.07,1400.0,,,2023,1,1,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,11015.0,Client_429,Nigeria,AFRICA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,NGN,2023-08-28,Credit Card,CANCELED,Chloe Campbell,B2B,0.9425,900.0,,,2023,8,3,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,11022.0,Client_585,Australia,APAC,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,JPY,2024-04-30,Crypto,PENDING,Noah Chen,B2B,6.6933,600.0,,,2024,4,2,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,11026.0,Client_155,Uk,EMEA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,JPY,2023-03-12,PayPal,COMPLETED,Tariq Carter,B2C,2.6733000000000002,250.0,-247.3267,-9251.737552837316,2023,3,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,11027.0,Client_160,Nigeria,AFRICA,Michael Chen,Herman Miller Chair,Furniture,1450.0,JPY,2024-11-05,Crypto,PENDING,Zara Hussain,B2B,9.715,900.0,,,2024,11,4,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,11028.0,Client_384,Japan,APAC,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,NGN,2023-12-15,Wire Transfer,COMPLETED,Amir Ahmed,B2B,0.19435,180.0,-179.80565,-92516.41368664781,2023,12,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH,11031.0,Client_719,Nigeria,AFRICA,David Okoro,Network Switch,Infrastructure,4500.0,JPY,2023-08-24,Wire Transfer,COMPLETED,Ibrahim Clark,B2B,30.150000000000002,3000.0,-2969.85,-9850.248756218905,2023,8,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,11034.0,Client_756,Germany,EMEA,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,JPY,2023-07-04,Wire Transfer,CANCELED,Ravi Morgan,B2B,9.715,900.0,,,2023,7,3,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,11038.0,Client_665,Germany,EMEA,Michael Chen,Conference Table,Furniture,2100.0,JPY,2023-08-16,Wire Transfer,CANCELED,Victoria Singh,B2C,14.07,1400.0,,,2023,8,3,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH,11042.0,Client_491,Germany,EMEA,David Okoro,Network Switch,Infrastructure,4500.0,NGN,2024-04-22,Crypto,COMPLETED,Zara Carter,B2C,2.925,3000.0,-2997.075,-102464.10256410256,2024,4,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER,11062.0,Client_730,Japan,APAC,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,JPY,2023-01-14,Credit Card,COMPLETED,Mateo Chaudhry,B2B,101.84,10000.0,-9898.16,-9719.324430479182,2023,1,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,11081.0,Client_500,Canada,NORTH AMERICA,Michael Chen,iPhone 15 Pro,Electronics,999.0,NGN,2023-09-19,Credit Card,CANCELED,Michael O'Connor,B2B,0.64935,600.0,,,2023,9,3,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,11083.0,Client_644,Germany,EMEA,David Okoro,Herman Miller Chair,Furniture,1450.0,NGN,2023-06-04,PayPal,PENDING,Hyejin Garcia,B2C,0.9425,900.0,,,2023,6,2,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_IPHONE_15_PRO,11098.0,Client_722,Uk,EMEA,Yuki Tanaka,iPhone 15 Pro,Electronics,999.0,NGN,2023-09-13,Wire Transfer,COMPLETED,Nadia Nguyen,B2B,0.64935,600.0,-599.35065,-92300.0924000924,2023,9,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,11102.0,Client_695,Australia,APAC,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,JPY,2023-12-28,Wire Transfer,COMPLETED,Rosa Tanaka,B2C,2.0033,180.0,-177.9967,-8885.174462137473,2023,12,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_RACK_CABINET,11108.0,Client_987,Germany,EMEA,Yuki Tanaka,Rack Cabinet,Infrastructure,1200.0,JPY,2024-03-26,Crypto,IN REVIEW,Omar Clark,B2B,8.040000000000001,800.0,,,2024,3,1,False,False,False,UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,11109.0,Client_106,Germany,EMEA,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,JPY,2023-04-18,PayPal,COMPLETED,Hana Bello,B2C,9.715,900.0,-890.285,-9164.024704065878,2023,4,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,11110.0,Client_398,Australia,APAC,Michael Chen,Conference Table,Furniture,2100.0,NGN,2023-08-30,Crypto,IN REVIEW,Zain Chaudhry,B2B,1.365,1400.0,,,2023,8,3,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,11131.0,Client_838,Uk,EMEA,Michael Chen,Enterprise Server,Infrastructure,15200.0,NGN,2023-05-31,PayPal,CANCELED,Maya Bianchi,B2B,9.879999999999999,10000.0,,,2023,5,2,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,11133.0,Client_729,Germany,EMEA,David Okoro,Conference Table,Furniture,2100.0,JPY,2023-06-10,PayPal,CANCELED,Zain Carter,B2B,14.07,1400.0,,,2023,6,2,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,11160.0,Client_935,Japan,APAC,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,JPY,2023-10-29,Crypto,COMPLETED,Sofia Tanaka,B2B,8.0333,800.0,-791.9667,-9858.547545840438,2023,10,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,11174.0,Client_560,Australia,APAC,Michael Chen,Enterprise Server,Infrastructure,15200.0,NGN,2024-03-05,PayPal,PENDING,Aditya Nguyen,B2B,9.879999999999999,10000.0,,,2024,3,1,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,11188.0,Client_300,Australia,APAC,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,NGN,2023-12-29,PayPal,COMPLETED,Rosa Tanaka,B2B,0.77935,800.0,-799.22065,-102549.64393404759,2023,12,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,11191.0,Client_775,Nigeria,AFRICA,David Okoro,Thunderbolt Dock,Accessories,299.0,JPY,2023-08-26,Credit Card,COMPLETED,Samuel Hoang,B2B,2.0033,180.0,-177.9967,-8885.174462137473,2023,8,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,11199.0,Client_776,Uk,EMEA,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,JPY,2023-04-01,PayPal,COMPLETED,Julia Tanaka,B2B,9.715,900.0,-890.285,-9164.024704065878,2023,4,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,11209.0,Client_801,Canada,NORTH AMERICA,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,JPY,2024-07-05,Crypto,PENDING,David Ahmed,B2B,8.0333,800.0,,,2024,7,3,False,False,False,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,11224.0,Client_885,Germany,EMEA,David Okoro,iPhone 15 Pro,Electronics,999.0,NGN,2023-08-26,Credit Card,PENDING,Victoria Fernandez,B2B,0.64935,600.0,,,2023,8,3,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,11229.0,Client_106,Germany,EMEA,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199.0,JPY,2024-02-20,Wire Transfer,PENDING,Hana Bello,B2C,8.0333,800.0,,,2024,2,1,False,False,False,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3,11234.0,Client_75,Australia,APAC,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,NGN,2024-03-29,Crypto,COMPLETED,Samuel Jensen,B2C,1.62435,1800.0,-1798.37565,-110713.55619170745,2024,3,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,11245.0,Client_315,Nigeria,AFRICA,Yuki Tanaka,iPhone 15 Pro,Electronics,999.0,NGN,2023-04-09,PayPal,PENDING,Sofia Nakamura,B2C,0.64935,600.0,,,2023,4,2,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,11271.0,Client_565,Uk,EMEA,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,NGN,2023-12-14,Wire Transfer,COMPLETED,Lucas Singh,B2C,0.77935,800.0,-799.22065,-102549.64393404759,2023,12,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,11273.0,Client_739,Uk,EMEA,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,JPY,2023-12-07,Crypto,CANCELED,Kwame Ivanov,B2B,9.715,900.0,,,2023,12,4,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,11275.0,Client_463,Australia,APAC,David Okoro,Herman Miller Chair,Furniture,1450.0,NGN,2023-10-25,Wire Transfer,COMPLETED,Lucas Ivanov,B2B,0.9425,900.0,-899.0575,-95390.71618037135,2023,10,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,11279.0,Client_52,Australia,APAC,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,JPY,2024-06-04,Credit Card,CANCELED,Santiago Sharma,B2B,101.84,10000.0,,,2024,6,2,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE,11298.0,Client_903,Germany,EMEA,David Okoro,Conference Table,Furniture,2100.0,NGN,2023-07-20,Wire Transfer,COMPLETED,Lucas Smith,B2C,1.365,1400.0,-1398.635,-102464.10256410256,2023,7,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3,11310.0,Client_152,Japan,APAC,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,NGN,2023-07-07,Crypto,COMPLETED,Victoria Martinez,B2B,1.62435,1800.0,-1798.37565,-110713.55619170745,2023,7,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,11318.0,Client_15,Japan,APAC,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,NGN,2023-12-31,Credit Card,PENDING,Hyejin Bello,B2C,9.879999999999999,10000.0,,,2023,12,4,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,11333.0,Client_652,Japan,APAC,David Okoro,Samsung S23 Ultra,Electronics,1199.0,NGN,2023-09-28,PayPal,CANCELED,Chloe Ibrahim,B2B,0.77935,800.0,,,2023,9,3,False,False,False,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,11335.0,Client_266,Uk,EMEA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,NGN,2023-10-17,Wire Transfer,COMPLETED,Aditya Okafor,B2B,0.25934999999999997,250.0,-249.74065,-96294.8332369385,2023,10,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_MACBOOK_PRO_M3,11336.0,Client_298,Canada,NORTH AMERICA,David Okoro,MacBook Pro M3,Electronics,2499.0,NGN,2023-01-20,Crypto,PENDING,Sofia Taylor,B2B,1.62435,1800.0,,,2023,1,1,False,False,False,UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH,11343.0,Client_201,Japan,APAC,Elena Rodriguez,Network Switch,Infrastructure,4500.0,NGN,2023-02-28,Crypto,COMPLETED,Julia Kim,B2C,2.925,3000.0,-2997.075,-102464.10256410256,2023,2,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_RACK_CABINET,11360.0,Client_506,Uk,EMEA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,JPY,2024-05-03,Crypto,PENDING,Leila Garcia,B2B,8.040000000000001,800.0,,,2024,5,2,False,False,False,UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,11363.0,Client_62,Uk,EMEA,David Okoro,Sony WH-1000XM5,Accessories,399.0,JPY,2024-04-02,Crypto,COMPLETED,Aditya Hussain,B2B,2.6733000000000002,250.0,-247.3267,-9251.737552837316,2024,4,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,11366.0,Client_505,Japan,APAC,Sarah Jenkins,Conference Table,Furniture,2100.0,NGN,2023-01-15,Crypto,CANCELED,Amir Banerjee,B2B,1.365,1400.0,,,2023,1,1,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,11369.0,Client_985,Nigeria,AFRICA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,JPY,2023-09-15,PayPal,IN REVIEW,Hassan Kowalski,B2B,5.695,500.0,,,2023,9,3,False,False,False,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,11378.0,Client_936,Uk,EMEA,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,NGN,2023-02-16,Crypto,COMPLETED,Kwame Yamamoto,B2C,0.19435,180.0,-179.80565,-92516.41368664781,2023,2,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,11387.0,Client_165,Nigeria,AFRICA,Michael Chen,iPhone 15 Pro,Electronics,999.0,JPY,2023-09-10,Credit Card,IN REVIEW,Carlos Okafor,B2B,6.6933,600.0,,,2023,9,3,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,11395.0,Client_57,Uk,EMEA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,JPY,2024-04-11,Credit Card,COMPLETED,Ava Smith,B2B,2.0033,180.0,-177.9967,-8885.174462137473,2024,4,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
